Date,Death,Tmin,Tmax
2014-01-05,15,-14.0874960728872,-2.4066918001885
2014-01-06,21,-11.5997486647817,3.20876531573987
2014-01-07,24,-19.6784480050267,-15.2422243166824
2014-01-08,15,-19.0677034244423,-12.3462142632736
2014-01-09,21,-21.0923656927427,-12.4607288721332
2014-01-10,15,-23.3360037700283,-5.55199497329563
2014-01-11,22,-8.38030160226202,3.95491674520892
2014-01-12,15,-2.63901979264844,3.48743323908263
2014-01-13,19,-4.64985862393968,3.10084825636192
2014-01-14,22,-1.3545397423814,2.98413446434182
2014-01-15,12,-5.72337417530631,0.488218661639962
2014-01-16,23,-6.07901350926799,-1.72148916116871
2014-01-17,13,-5.58608231228401,-1.28212378259504
2014-01-18,18,-9.60807414388941,-0.201853597235313
2014-01-19,14,-10.0667609173735,-4.39318253220233
2014-01-20,14,-23.2318567389255,-11.8432296575558
2014-01-21,18,-29.1641533144832,-20.533616085454
2014-01-22,12,-31.6826892868363,-16.6790763430726
2014-01-23,25,-25.6562990889098,-15.1705937794533
2014-01-24,16,-27.870876531574,-14.6198554822495
2014-01-25,13,-19.0609487904493,-8.94957587181904
2014-01-26,12,-24.8633364750236,-11.9026076028904
2014-01-27,23,-25.1269242852655,-8.56707508639648
2014-01-28,19,-27.5964498900408,-14.8546968268929
2014-01-29,19,-18.8297203895696,-12.7811812755262
2014-01-30,17,-20.7327992459943,-7.13823437009111
2014-01-31,20,-13.3664781652529,-2.65064404649702
2014-02-01,16,-19.7857367263588,-4.63367891925856
2014-02-02,14,-10.0573358466855,-1.62739553879987
2014-02-03,15,-21.6770342444235,-6.86820609487904
2014-02-04,14,-23.0251335218347,-8.25306314797361
2014-02-05,23,-19.0438265786993,-9.60760289035501
2014-02-06,26,-26.3102419101477,-12.3235940936224
2014-02-07,14,-21.1240967640591,-8.60933081998115
2014-02-08,17,-17.760603204524,-9.12928055293748
2014-02-09,15,-26.2156770342444,-9.33286207979893
2014-02-10,16,-22.311027332705,-9.62692428526547
2014-02-11,13,-23.741438894125,-14.0455545083255
2014-02-12,12,-25.5224630851398,-10.4026076028904
2014-02-13,17,-19.9797360980207,-4.81841030474395
2014-02-14,24,-10.0072258875275,-5.17185045554508
2014-02-15,14,-18.2620169651272,-6.8966383914546
2014-02-16,17,-14.4872761545712,-7.19871190700597
2014-02-17,19,-22.1319509896324,-8.51460885956645
2014-02-18,20,-26.8966383914546,-5.95962928055294
2014-02-19,11,-8.24269557021678,-1.07932767829092
2014-02-20,16,-10.6357210179076,1.18316054037072
2014-02-21,21,-14.7987747408106,-0.00439836632108074
2014-02-22,25,-3.35579641847314,2.25840402136349
2014-02-23,25,-6.86349355953503,-1.54586867734841
2014-02-24,18,-13.3284637134779,-6.19604147031103
2014-02-25,8,-21.1864593151115,-11.7455230914232
2014-02-26,13,-26.4035501099592,-10.6581841030474
2014-02-27,24,-25.8608231228401,-11.7049952874647
2014-02-28,12,-23.5823122840088,-12.3823437009111
2014-03-01,22,-26.2876217404964,-9.73452717562048
2014-03-02,14,-23.5871819038643,-9.96811184417217
2014-03-03,15,-28.7123782595036,-15.380301602262
2014-03-04,16,-26.3790449261703,-11.3743323908263
2014-03-05,19,-26.5570216776626,-12.0670750863965
2014-03-06,15,-28.985548224945,-7.6153000314169
2014-03-07,16,-23.6497015394282,-1.59095193213949
2014-03-08,16,-11.8977379830349,-1.20546654099906
2014-03-09,15,-19.4198868991517,-6.02324850769714
2014-03-10,18,-14.5628338045869,-2.54147031102733
2014-03-11,11,-5.3339616713792,1.05922086082312
2014-03-12,23,-12.2541627395539,-4.69682689286836
2014-03-13,12,-17.2126924285265,-9.71442035815269
2014-03-14,12,-24.01178133836,-4.52136349355953
2014-03-15,16,-9.56440464970154,1.44282123782595
2014-03-16,13,-18.6217404963871,-10.368520263902
2014-03-17,19,-24.6789192585611,-9.99670122525919
2014-03-18,11,-25.6545711592837,-4.34432924913604
2014-03-19,8,-19.8977379830349,-1.18677348413446
2014-03-20,22,-4.17153628652215,0.0892240025133522
2014-03-21,17,-6.79579013509268,-0.260603204524034
2014-03-22,18,-16.7216462456802,-3.45727301288093
2014-03-23,12,-19.5080113100848,-7.77819666980836
2014-03-24,21,-27.1690229343387,-8.24300973923971
2014-03-25,14,-25.5573358466855,-5.23641218975809
2014-03-26,16,-18.4938737040528,-2.24536600691172
2014-03-27,13,-18.4791077599749,-3.18457430097392
2014-03-28,12,-8.29610430411561,0.698240653471568
2014-03-29,20,-4.11734213006598,1.99748664781653
2014-03-30,19,-4.8114985862394,-1.86396481306943
2014-03-31,20,-5.92444234998429,0.964027646874018
2014-04-01,10,-11.650644046497,4.03188815582784
2014-04-02,14,-4.60147659440779,3.44219289978008
2014-04-03,20,-7.24191014765944,1.13839145460258
2014-04-04,21,-12.2053094564876,4.70326735783852
2014-04-05,23,-1.8631793905121,3.02576185988062
2014-04-06,9,-3.42224316682375,4.50329877474081
2014-04-07,12,-3.13147973609802,10.8286207979893
2014-04-08,10,0.207194470625196,4.43700911090167
2014-04-09,15,-6.38202953188816,1.87715991203267
2014-04-10,12,-11.2161482877788,10.318410304744
2014-04-11,18,-0.643103989946591,8.74096764059064
2014-04-12,16,-5.32862079798932,8.02717562048382
2014-04-13,21,-5.56628966383915,1.61687087653157
2014-04-14,16,0.206094879044926,10.8440150801131
2014-04-15,15,-2.61043041156142,12.2529060634621
2014-04-16,17,-10.956958843858,-3.54853911404336
2014-04-17,15,-12.6283380458687,4.34275840402136
2014-04-18,11,-4.90339302544769,7.9703110273327
2014-04-19,15,-2.97298146402765,5.93261074458058
2014-04-20,15,-7.3741753063148,7.83081998114986
2014-04-21,13,0.823122840087967,14.2218033301916
2014-04-22,18,1.19227144203582,5.53377316996544
2014-04-23,16,0.872604461200126,5.00408419729815
2014-04-24,15,-0.489789506754634,6.84244423499843
2014-04-25,9,-3.18158969525605,9.82736412189758
2014-04-26,16,0.258089852340559,3.91925856110587
2014-04-27,25,0.210493245366007,7.68928683631794
2014-04-28,20,1.10854539742381,7.8449575871819
2014-04-29,12,1.42868363179391,9.50942507068803
2014-04-30,16,2.4880615771285,10.6343072573044
2014-05-01,17,3.73374175306315,8.94282123782595
2014-05-02,14,4.64750235626767,11.3377316996544
2014-05-03,21,3.87307571473453,11.3534401508011
2014-05-04,18,3.31762488218662,8.56676091737355
2014-05-05,13,2.72573044297832,12.6757775683318
2014-05-06,14,2.41643103989947,11.8934967012253
2014-05-07,14,-0.0377002827521206,15.0967640590638
2014-05-08,15,-1.8229657555765,13.535972353126
2014-05-09,10,-0.767672007540057,14.9194156456173
2014-05-10,14,7.34055922086082,21.5282752120641
2014-05-11,14,5.07053094564876,15.9421928997801
2014-05-12,9,1.77584040213635,11.8683631793905
2014-05-13,10,-0.68535972353126,16.0425699026076
2014-05-14,7,6.60917373546968,15.4491046182846
2014-05-15,22,7.87103361608545,26.6380772855796
2014-05-16,25,12.0370719447063,25.722588752749
2014-05-17,11,6.74866478165253,15.9557021677663
2014-05-18,14,3.95633050581213,16.2855796418473
2014-05-19,14,5.2291863022306,17.0394282123783
2014-05-20,12,4.54476908576814,16.6753063147974
2014-05-21,15,7.83883129123468,17.4505183788878
2014-05-22,24,8.05874960728872,16.2860508953817
2014-05-23,8,6.165095821552,16.2214891611687
2014-05-24,19,5.47518064718819,15.7442664153314
2014-05-25,13,5.61655670750864,19.8242224316682
2014-05-26,18,8.19289978008168,22.851712221175
2014-05-27,16,4.69934024505184,10.196041470311
2014-05-28,9,4.01994973295633,17.1836317939051
2014-05-29,21,1.39412503927113,20.9941878730757
2014-05-30,20,6.29736098020735,17.7136349355954
2014-05-31,14,5.22620169651272,15.7613886270814
2014-06-01,16,3.29940307885642,22.0249764373233
2014-06-02,17,11.0001570845115,25.4491046182846
2014-06-03,12,14.5056550424128,23.2584040213635
2014-06-04,15,12.334904178448,19.8099277411247
2014-06-05,21,11.3495130380145,17.9668551680804
2014-06-06,20,9.6784480050267,20.9813069431354
2014-06-07,12,8.94266415331448,26.363493559535
2014-06-08,18,9.46229971724788,27.7849513038014
2014-06-09,18,11.4142318567389,25.4011938422871
2014-06-10,16,8.08985234055922,22.1475023562677
2014-06-11,23,6.68394596292806,24.2618598806158
2014-06-12,18,10.5438265786993,15.2277725416274
2014-06-13,18,11.3905120955074,15.4817781966698
2014-06-14,10,11.6050895381715,16.7574615142947
2014-06-15,21,9.13807728557964,20.6786050895382
2014-06-16,14,5.66211121583412,21.3388312912347
2014-06-17,13,11.6470311027333,23.6950989632422
2014-06-18,19,13.2169337103362,22.78479421929
2014-06-19,16,7.56157712849513,18.2442664153314
2014-06-20,11,5.42538485705309,17.1017907634307
2014-06-21,15,5.79374803644361,19.3121269242853
2014-06-22,14,7.57540056550424,23.3113415017279
2014-06-23,22,8.15268614514609,25.5113100848256
2014-06-24,17,13.1504869619855,22.9814640276469
2014-06-25,20,13.7134778510839,21.9632422243167
2014-06-26,15,10.579013509268,23.2456801759347
2014-06-27,15,7.9899465912661,27.8543826578699
2014-06-28,11,9.68693056864593,27.9159597863651
2014-06-29,13,11.7331134150173,28.6584982720704
2014-06-30,19,14.6511153000314,26.6093308199811
2014-07-01,12,17.9379516179705,29.966698083569
2014-07-02,18,18.9935595350298,27.5587496072887
2014-07-03,16,16.3320766572416,23.9967012252592
2014-07-04,22,14.2466226830035,21.2725416273955
2014-07-05,13,12.1955702167766,23.1621112158341
2014-07-06,8,14.9132893496701,20.4310398994659
2014-07-07,16,15.3961671379202,20.0578071002199
2014-07-08,19,18.1404335532517,26.8220232485077
2014-07-09,11,15.1022620169651,22.0964498900408
2014-07-10,11,9.58136977693999,20.3963242224317
2014-07-11,17,7.1660383286208,24.0752434809928
2014-07-12,11,9.08341187558907,25.4861765629909
2014-07-13,8,11.976123154257,22.0384857053095
2014-07-14,16,13.1848884699969,23.9145460257619
2014-07-15,6,9.33427584040214,24.2628023876846
2014-07-16,13,14.119698397738,23.5369148601948
2014-07-17,12,10.3765315739868,20.7263587810242
2014-07-18,17,10.7836946277097,23.7580898523406
2014-07-19,11,10.423342758404,26.413917687716
2014-07-20,12,12.9181589695256,25.911247251021
2014-07-21,19,13.1888155827835,27.2623311341502
2014-07-22,21,14.3433867420672,28.5576500157085
2014-07-23,14,14.2695570216777,24.4990574929312
2014-07-24,13,7.6468740182218,21.7624882186616
2014-07-25,14,9.35642475651901,23.0821551994973
2014-07-26,12,12.5661325793277,23.0452403393025
2014-07-27,13,13.7673578385171,20.4120326735784
2014-07-28,14,12.7340559220861,18.4368520263902
2014-07-29,12,10.0340873389884,19.7843229657556
2014-07-30,11,7.19635563933396,21.7695570216777
2014-07-31,20,9.06644674835061,21.9288407163054
2014-08-01,8,10.3187244737669,23.1036757775683
2014-08-02,8,11.1614828777883,25.9191014765944
2014-08-03,5,12.9057492931197,25.6347785108388
2014-08-04,14,12.2538485705309,25.5620483820295
2014-08-05,13,11.3085139805215,23.3471567703424
2014-08-06,16,10.7984605717876,23.4536600691172
2014-08-07,14,12.4245994344958,21.9181589695256
2014-08-08,21,10.3901979264844,24.7079798931825
2014-08-09,18,10.3400879673264,25.5962928055294
2014-08-10,16,10.7618598806158,27.0797989318253
2014-08-11,11,11.928369462771,27.134150172793
2014-08-12,20,14.5210493245366,26.614985862394
2014-08-13,19,13.5724159597864,19.4399937166195
2014-08-14,14,10.5447690857681,16.3179390512095
2014-08-15,9,7.32422243166824,16.4418787307571
2014-08-16,19,11.5004712535344,15.9971724787936
2014-08-17,14,11.9230285893811,20.2327992459943
2014-08-18,8,9.2693999371662,19.3389883757462
2014-08-19,12,7.49481621112158,23.4454916745209
2014-08-20,13,8.64907320138234,25.1129437637449
2014-08-21,11,11.9129751806472,23.1467169337103
2014-08-22,22,12.0890669180019,22.6401193842287
2014-08-23,16,9.82783537543198,24.2664153314483
2014-08-24,13,10.8773169965441,28.1358781024191
2014-08-25,19,12.3856424756519,28.4681118441722
2014-08-26,19,13.1215834118756,26.4439208294062
2014-08-27,9,15.7626453031731,22.7841658812441
2014-08-28,14,9.30647188187245,18.8542255733585
2014-08-29,12,4.90119384228715,21.2648444863336
2014-08-30,16,7.86710650329877,22.4480050267044
2014-08-31,12,15.8537543198241,22.1804901036758
2014-09-01,13,15.7796104304116,20.1946277097078
2014-09-02,11,14.1793905120955,23.8999371661954
2014-09-03,11,12.9189443920829,23.6313226515866
2014-09-04,12,10.6049324536601,24.0507382972039
2014-09-05,13,15.0051837888784,26.5
2014-09-06,19,10.0750863964813,19.9635563933396
2014-09-07,13,3.84857053094565,18.526233113415
2014-09-08,13,2.41486019478479,19.5164938737041
2014-09-09,12,6.93700911090167,21.8864278982092
2014-09-10,9,6.25557650015708,21.9853911404336
2014-09-11,9,9.72667295004713,20.2983034872762
2014-09-12,11,3.72447376688659,13.3531259817782
2014-09-13,9,1.33647502356268,10.4071630537229
2014-09-14,18,5.59550738297204,11.2136349355953
2014-09-15,14,3.53770028275212,13.6017907634307
2014-09-16,17,6.27819666980836,15.7167766258247
2014-09-17,10,5.41910147659441,11.3416588124411
2014-09-18,18,0.851398052152058,9.15912661011624
2014-09-19,20,-2.99654414074772,10.9484762802388
2014-09-20,18,0.829720389569588,15.4404649701539
2014-09-21,18,12.9538171536287,19.5180647188187
2014-09-22,14,6.13210807414389,14.3641218975809
2014-09-23,8,2.66211121583412,12.4085768143261
2014-09-24,14,-0.0394282123782595,17.5774426641533
2014-09-25,14,6.08576814326107,21.2356267672008
2014-09-26,21,6.81919572730129,22.7909205152372
2014-09-27,16,11.4220860823123,24.4476908576814
2014-09-28,17,11.772698711907,24.8795161797047
2014-09-29,19,5.12519635563933,12.564561734213
2014-09-30,19,5.51413760603204,10.5961357210179
2014-10-01,15,4.21787621740496,15.1093308199811
2014-10-02,12,1.81856738925542,16.0810556079171
2014-10-03,12,2.99387370405278,16.1994973295633
2014-10-04,11,7.88784165881244,15.0102104932454
2014-10-05,13,3.48319195727301,13.8243795161797
2014-10-06,14,1.05325164938737,14.3589381087025
2014-10-07,19,6.01790763430726,15.0771284951304
2014-10-08,19,5.84998429154885,14.5915802701854
2014-10-09,11,3.0832547910776,7.4789506754634
2014-10-10,15,3.29594721960415,8.41800188501414
2014-10-11,13,0.783851712221175,11.0031416902293
2014-10-12,11,-0.58215519949733,10.9582155199497
2014-10-13,20,-1.33411875589067,15.3333333333333
2014-10-14,12,6.83820295318882,19.4322965755577
2014-10-15,16,11.2527489789507,18.5226201696513
2014-10-16,21,10.0273327049953,14.4114043355325
2014-10-17,18,9.8320766572416,15.2832233741753
2014-10-18,19,5.47518064718819,15.512095507383
2014-10-19,15,0.150486961985548,6.29704681118442
2014-10-20,11,-0.836003770028275,5.87433239082626
2014-10-21,13,-2.27065661325793,7.88187244737669
2014-10-22,14,2.53283066289664,9.76405906377631
2014-10-23,13,2.79751806471882,9.09095193213949
2014-10-24,18,1.98350612629595,9.86019478479422
2014-10-25,12,-1.5736726358781,11.3319195727301
2014-10-26,13,3.74191014765944,9.17734841344643
2014-10-27,20,3.30710021991832,8.91140433553252
2014-10-28,14,0.393025447690858,9.56299088909834
2014-10-29,16,5.39459629280553,11.887684574301
2014-10-30,17,0.546025761859881,7.28542255733585
2014-10-31,11,0.901665095821552,4.20750863964813
2014-11-01,11,-0.29798931825322,3.11027332704995
2014-11-02,12,-2.8220232485077,3.42758404021364
2014-11-03,11,-4.34055922086082,5.53754319824065
2014-11-04,16,-6.188972667295,5.6038328620798
2014-11-05,18,1.73248507697141,9.04225573358467
2014-11-06,25,-0.131165567075086,6.01822180333019
2014-11-07,16,-1.95083254791078,2.54759660697455
2014-11-08,15,-4.96622683003456,-0.174363807728558
2014-11-09,13,-5.40983349041784,3.58451146716934
2014-11-10,14,-5.81605403707194,4.35611058749607
2014-11-11,22,-3.3426013195099,2.81212692428527
2014-11-12,17,-1.73484134464342,4.73688344329249
2014-11-13,14,-3.82280867106503,1.91187558906692
2014-11-14,15,-7.56157712849513,-0.482877788250079
2014-11-15,22,-9.48711907005969,-2.09880615771285
2014-11-16,17,-8.37009110901665,-1.24285265472824
2014-11-17,17,-2.39836632108074,-0.639648130694314
2014-11-18,14,-7.47156770342444,-1.93748036443607
2014-11-19,15,-10.3985234055922,-5.91941564561734
2014-11-20,16,-12.3737040527804,-2.87276154571159
2014-11-21,20,-12.8906691800189,-6.46779767514923
2014-11-22,15,-16.8810870248194,-0.266572415959786
2014-11-23,14,-1.69981149858624,3.1339930882815
2014-11-24,26,0.914074772227458,12.2205466540999
2014-11-25,17,1.56456173421301,7.04461200125668
2014-11-26,20,-3.67090794847628,0.140747722274584
2014-11-27,17,-8.03487276154571,-1.25384857053095
2014-11-28,20,-12.3402450518379,-5.96261388627081
2014-11-29,18,-16.8718190386428,-4.897109644989
2014-11-30,16,-8.26201696512724,2.85469682689287
2014-12-01,14,-10.8215519949733,1.1473452717562
2014-12-02,7,-19.7915488532831,-7.36710650329877
2014-12-03,27,-10.5680175934653,-0.205780710021992
2014-12-04,17,-19.4795790135093,-4.96167137920201
2014-12-05,15,-24.6522148916117,-6.40260760289036
2014-12-06,21,-10.9626138862708,-1.55466540999058
2014-12-07,9,-21.4300973923971,-11.3217090794848
2014-12-08,8,-24.5210493245366,-7.45303173107132
2014-12-09,26,-11.765629908891,-1.17483506126296
2014-12-10,15,-2.79673264216148,-0.190543512409676
2014-12-11,20,-2.58513980521521,1.02183474709394
2014-12-12,19,-1.99874332390826,0.43229657555765
2014-12-13,23,-2.91344643418159,1.16195413132265
2014-12-14,22,-5.56943135406849,-1.11278667923343
2014-12-15,13,-8.33506126295947,-1.73389883757462
2014-12-16,23,-5.57571473452718,-2.53722902921772
2014-12-17,24,-3.72447376688659,-1.14420358152686
2014-12-18,30,-5.00329877474081,-1.47141061891298
2014-12-19,19,-13.629123468426,-2.81369776939994
2014-12-20,24,-19.9717247879359,-5.51288092994031
2014-12-21,24,-13.6712221174992,-7.25259189443921
2014-12-22,18,-12.8047439522463,-4.81448319195727
2014-12-23,20,-7.33631793905121,0.00832547910775997
2014-12-24,20,-1.18818724473767,3.67499214577443
2014-12-25,23,-0.276154571159284,5.1966698083569
2014-12-26,18,-1.06236255105247,2.72950047125353
2014-12-27,28,-2.0612629594722,1.7306000628338
2014-12-28,34,-4.90449261702796,2.85611058749607
2014-12-29,26,-17.055136663525,-8.05010995915803
2014-12-30,28,-22.3718190386428,-16.1288092994031
2014-12-31,18,-24.2260446120013,-10.9315111530003
2015-01-01,22,-13.973766886585,-6.11922714420358
2015-01-02,18,-19.9897895067546,-8.54084197298146
2015-01-03,24,-27.4613572101791,-11.3105560791706
2015-01-04,24,-14.119698397738,-2.58404021363494
2015-01-05,22,-23.8933396167138,-8.47203895695884
2015-01-06,19,-30.973452717562,-17.260603204524
2015-01-07,18,-26.7865221489161,-14.7026390197926
2015-01-08,25,-33.4511467169337,-15.4934024505184
2015-01-09,14,-20.672478793591,-8.9789506754634
2015-01-10,29,-24.4467483506126,-12.3402450518379
2015-01-11,27,-18.7021677662582,-8.98052152057807
2015-01-12,12,-17.2725416273955,-5.31087024819353
2015-01-13,28,-28.4432924913604,-16.5815268614515
2015-01-14,17,-29.6112158341188,-12.2376688658498
2015-01-15,24,-27.0804272698712,-8.40904806786051
2015-01-16,22,-21.8766886584983,-7.96449890040842
2015-01-17,14,-28.7882500785423,-14.2923342758404
2015-01-18,23,-17.6270813697769,0.283380458686773
2015-01-19,22,-8.94282123782595,0.730757147345272
2015-01-20,18,-19.0573358466855,-13.3570530945649
2015-01-21,19,-22.4978008168395,-10.7920201068175
